questionId,question,question_types,image,docId,ucsf_document_id,ucsf_document_page_no,answers,data_split,ocr_text,structured_ocr_text,generated_answer
58336,What time is the ‘supper for subjects’?,"['handwritten', 'table/list']",/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/hlxc0081_1.png,5597,hlxc0081,1,"['5:15', '5.15', 'P.m']",val,"30OR
Things to do Today
Pm Group - 3/28 1 4/5188
12:30
Pm
Lunch -
brush teeth .
pm
1:00
ETS chamber ( blood ,
2 100
Zero Time ( in chamber )
Pm
out of chamber (
blood
to front lobby .
4:15
135 min saliva
4:30
150 min
saliva
5:60
190 min saliva
5:15
Supper for subjects
pm
6:30
270 min saliva
pm
8:00
B40 min saliva
4 hour urine
subjects may leave . Jake
"") cooker wl gloo ice
2 )
10-24 br urine container
3 ) diary
*b 271W@
fa@
51136 5931","30OR

Things to do Today

Pm Group - 3/28 1 4/5188

12:30

Pm

Lunch - brush teeth .

pm

1:00

ETS chamber ( blood ,

2 100

Zero Time ( in chamber )

Pm

out of chamber ( blood

to front lobby .

4:15

135 min saliva

4:30

150 min saliva

saliva

5:60

190 min saliva

5:15

Supper for subjects

pm

6:30

270 min saliva

pm

8:00

B40 min saliva

4 hour urine

subjects may leave . Jake

"") cooker wl gloo ice

2 )

10-24 br urine container

3 ) diary

*b 271W@

fa@

51136 5931",['6:30.']
58337,What is the activity at 4.30?,"['handwritten', 'table/list']",/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/hlxc0081_1.png,5597,hlxc0081,1,['150 min saliva'],val,"30OR
Things to do Today
Pm Group - 3/28 1 4/5188
12:30
Pm
Lunch -
brush teeth .
pm
1:00
ETS chamber ( blood ,
2 100
Zero Time ( in chamber )
Pm
out of chamber (
blood
to front lobby .
4:15
135 min saliva
4:30
150 min
saliva
5:60
190 min saliva
5:15
Supper for subjects
pm
6:30
270 min saliva
pm
8:00
B40 min saliva
4 hour urine
subjects may leave . Jake
"") cooker wl gloo ice
2 )
10-24 br urine container
3 ) diary
*b 271W@
fa@
51136 5931","30OR

Things to do Today

Pm Group - 3/28 1 4/5188

12:30

Pm

Lunch - brush teeth .

pm

1:00

ETS chamber ( blood ,

2 100

Zero Time ( in chamber )

Pm

out of chamber (

blood

to front lobby .

4:15

135 min saliva

4:30

150 min saliva

saliva

5:60

190 min saliva

5:15

Supper for subjects

pm

6:30

270 min saliva

pm

8:00

B40 min saliva

4 hour urine

subjects may leave . Jake

"") cooker wl gloo ice

2 )

10-24 br urine container

3 ) diary

*b 271W@

fa@

51136 5931","['At 4:30, the activity is ""150 min saliva.""']"
58338,What is the activity at 5.00?,"['handwritten', 'table/list']",/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/hlxc0081_1.png,5597,hlxc0081,1,['180 min saliva'],val,"30OR
Things to do Today
Pm Group - 3/28 1 4/5188
12:30
Pm
Lunch -
brush teeth .
pm
1:00
ETS chamber ( blood ,
2 100
Zero Time ( in chamber )
Pm
out of chamber (
blood
to front lobby .
4:15
135 min saliva
4:30
150 min
saliva
5:60
190 min saliva
5:15
Supper for subjects
pm
6:30
270 min saliva
pm
8:00
B40 min saliva
4 hour urine
subjects may leave . Jake
"") cooker wl gloo ice
2 )
10-24 br urine container
3 ) diary
*b 271W@
fa@
51136 5931","30OR

Things to do Today

Pm Group - 3/28 1 4/5188

12:30

Pm

Lunch - brush teeth .

pm

1:00

ETS chamber ( blood ,

2 100

Zero Time ( in chamber )

Pm

out of chamber (

blood

to front lobby .

4:15

135 min saliva

4:30

150 min saliva

saliva

5:60

190 min saliva

5:15

Supper for subjects

pm

6:30

270 min saliva

pm

8:00

B40 min saliva

4 hour urine

subjects may leave . Jake

"") cooker wl gloo ice

2 )

10-24 br urine container

3 ) diary

*b 271W@

fa@

51136 5931",['Supper for subjects']
58346,How much is the ‘Advance for physician Assistants’ health care professional journal circulation?,['table/list'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/kgww0217_15.png,5406,kgww0217,15,"['27,500']",val,"Premarin Publication Program
15
Clinical Therapeutics
5,000
Bi-monthly, non-p.r.
Current Therapeutics Research
6,000
Monthly
Today's Therapeutic Trends
4,000
Qtrly.,non-p.r.
6.13 Other Health Care Professional Journals
Journal
Circulation
Comments
Physician Assistant
18,000
Monthly
Advance for Physician Assistants
27,500
Monthly
Clinician Reviews
66,000
10 issues/year
The Nurse Practitioner: American Journal of
20,000
Monthly
Primary Care
American Journal of Nursing
314,000
Monthly
7. Types of Publications
Following are some specific types of publications that can be prepared for the
PREMARIN publication program.
Primary Papers
Upon receiving a complete list of clinical studies at the beginning of our work on the
publications program, we would be in a position to make specific recommendations for
primary publications, their timing and placement.
Journal Supplements
We recommend that supplements be considered for the following key audiences;
The international community of OB/GYNs
. .
Primary care physicians and internists
Consultant and clinical pharmacists
Journal supplements can be developed from CME/Convention spin-off activities.
Review Articles
We recommend that a number of full-length review articles (2500-3500 words) be
published and that these reviews consist of two types:
DWRITE 065937","                        Premarin Publication Program

                                       15

                  Clinical Therapeutics

                                 5,000

               Bi-monthly, non-p.r.

        Current Therapeutics Research

                                 6,000

                                    Monthly

                       Today's Therapeutic Trends

                                 4,000

                           Qtrly., non-p.r.

6.13 Other Health Care Professional Journals

                                      Journal

                                   Circulation

                                   Comments

                        Physician Assistant

                                 18,000

                                    Monthly

        Advance for Physician Assistants

                                 27,500

                                    Monthly

                             Clinician Reviews

                                 66,000

                           10 issues/year

The Nurse Practitioner: American Journal of

                                 20,000

                                    Monthly

                                Primary Care

                        American Journal of Nursing

                                314,000

                                    Monthly

                          7. Types of Publications

Following are some specific types of publications that can be prepared for the

                                PREMARIN publication program.

                               Primary Papers

Upon receiving a complete list of clinical studies at the beginning of our work on the

publications program, we would be in a position to make specific recommendations for

                       primary publications, their timing and placement.

                               Journal Supplements

We recommend that supplements be considered for the following key audiences;

                        The international community of OB/GYNs

                                  . .

                 Primary care physicians and internists

                Consultant and clinical pharmacists

Journal supplements can be developed from CME/Convention spin-off activities.

                                   Review Articles

We recommend that a number of full-length review articles (2500-3500 words) be

published and that these reviews consist of two types:

                                 DWRITE 065937","['27,500']"
58347,How much is the ‘physician Assistant ‘health care professional journal circulation?,['table/list'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/kgww0217_15.png,5406,kgww0217,15,"['18,000']",val,"Premarin Publication Program
15
Clinical Therapeutics
5,000
Bi-monthly, non-p.r.
Current Therapeutics Research
6,000
Monthly
Today's Therapeutic Trends
4,000
Qtrly.,non-p.r.
6.13 Other Health Care Professional Journals
Journal
Circulation
Comments
Physician Assistant
18,000
Monthly
Advance for Physician Assistants
27,500
Monthly
Clinician Reviews
66,000
10 issues/year
The Nurse Practitioner: American Journal of
20,000
Monthly
Primary Care
American Journal of Nursing
314,000
Monthly
7. Types of Publications
Following are some specific types of publications that can be prepared for the
PREMARIN publication program.
Primary Papers
Upon receiving a complete list of clinical studies at the beginning of our work on the
publications program, we would be in a position to make specific recommendations for
primary publications, their timing and placement.
Journal Supplements
We recommend that supplements be considered for the following key audiences;
The international community of OB/GYNs
. .
Primary care physicians and internists
Consultant and clinical pharmacists
Journal supplements can be developed from CME/Convention spin-off activities.
Review Articles
We recommend that a number of full-length review articles (2500-3500 words) be
published and that these reviews consist of two types:
DWRITE 065937","                          Premarin Publication Program

                                  15

                               Clinical Therapeutics

                                 5,000

                           Bi-monthly, non-p.r.

                        Current Therapeutics Research

                                 6,000

                                   Monthly

                     Today's Therapeutic Trends

                                 4,000

                            Qtrly., non-p.r.

6.13 Other Health Care Professional Journals

                                      Journal

                                  Circulation

                                    Comments

                     Physician Assistant

                                18,000

                                   Monthly

                 Advance for Physician Assistants

                                27,500

                                   Monthly

                             Clinician Reviews

                                66,000

                              10 issues/year

                  The Nurse Practitioner: American Journal of

                                20,000

                                   Monthly

                               Primary Care

                     American Journal of Nursing

                                314,000

                                   Monthly

                           7. Types of Publications

         Following are some specific types of publications that can be prepared for the

                               PREMARIN publication program.

                                 Primary Papers

       Upon receiving a complete list of clinical studies at the beginning of our work on the

        publications program, we would be in a position to make specific recommendations for

                       primary publications, their timing and placement.

                            Journal Supplements

       We recommend that supplements be considered for the following key audiences;

                 The international community of OB/GYNs

                               . .

                   Primary care physicians and internists

                  Consultant and clinical pharmacists

        Journal supplements can be developed from CME/Convention spin-off activities.

                                Review Articles

       We recommend that a number of full-length review articles (2500-3500 words) be

                                 published and that these reviews consist of two types:

                                 DWRITE 065937","['18,000']"
58349,How much is the ‘American Journal of Nursing’ health care professional journal circulation?,['table/list'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/kgww0217_15.png,5406,kgww0217,15,"['314,000']",val,"Premarin Publication Program
15
Clinical Therapeutics
5,000
Bi-monthly, non-p.r.
Current Therapeutics Research
6,000
Monthly
Today's Therapeutic Trends
4,000
Qtrly.,non-p.r.
6.13 Other Health Care Professional Journals
Journal
Circulation
Comments
Physician Assistant
18,000
Monthly
Advance for Physician Assistants
27,500
Monthly
Clinician Reviews
66,000
10 issues/year
The Nurse Practitioner: American Journal of
20,000
Monthly
Primary Care
American Journal of Nursing
314,000
Monthly
7. Types of Publications
Following are some specific types of publications that can be prepared for the
PREMARIN publication program.
Primary Papers
Upon receiving a complete list of clinical studies at the beginning of our work on the
publications program, we would be in a position to make specific recommendations for
primary publications, their timing and placement.
Journal Supplements
We recommend that supplements be considered for the following key audiences;
The international community of OB/GYNs
. .
Primary care physicians and internists
Consultant and clinical pharmacists
Journal supplements can be developed from CME/Convention spin-off activities.
Review Articles
We recommend that a number of full-length review articles (2500-3500 words) be
published and that these reviews consist of two types:
DWRITE 065937","Premarin Publication Program

15

Clinical Therapeutics

5,000

Bi-monthly, non-p.r.

Current Therapeutics Research

6,000

Monthly

Today's Therapeutic Trends

4,000

Qtrly., non-p.r.

6.13 Other Health Care Professional Journals

Journal

Circulation

Comments

Physician Assistant

18,000

Monthly

Advance for Physician Assistants

27,500

Monthly

Clinician Reviews

66,000

10 issues/year

The Nurse Practitioner: American Journal of

20,000

Monthly

Primary Care

American Journal of Nursing

314,000

Monthly

7. Types of Publications

Following are some specific types of publications that can be prepared for the

PREMARIN publication program.

Primary Papers

Upon receiving a complete list of clinical studies at the beginning of our work on the

publications program, we would be in a position to make specific recommendations for

primary publications, their timing and placement.

Journal Supplements

We recommend that supplements be considered for the following key audiences;

The international community of OB/GYNs

. .

Primary care physicians and internists

Consultant and clinical pharmacists

Journal supplements can be developed from CME/Convention spin-off activities.

Review Articles

We recommend that a number of full-length review articles (2500-3500 words) be

published and that these reviews consist of two types:

DWRITE 065937","['314,000']"
58352,What is the ‘heading’?,['layout'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/ktdw0079_1.png,5549,ktdw0079,1,"['cellular /molecular biology', 'Cellular/ Molecular Biology']",val,"50820 2193
Cellular / Molecular Biology
Dr. D. J. Doolittle
C. W. Butner
Manager
Administrative Secretary
Shared with
Pharmacology
Dr. C. K. Lee
Dr. D. W. Bombick
Master R&D Microbiol
Sr R&D Toxicologist
B. G. Brown
S. C. McKarns
R&D Toxicologist
Assoc R&D Toxicolost
E. A. Reed
S. J. Penn
R&D Toxicologist
Lab Technician
C. W. Fulp
Asst R&D Toxicolgst
S. W. Bess
Lab Technician
April 3, 1992","50820 2193

Cellular / Molecular Biology

Dr. D. J. Doolittle  
C. W. Butner  
Manager  
Administrative Secretary  

Shared with  
Pharmacology  

Dr. C. K. Lee  
Dr. D. W. Bombick  
Master R&D Microbiol  
Sr R&D Toxicologist  

B. G. Brown  
S. C. McKarns  
R&D Toxicologist  
Assoc R&D Toxicolost  
E. A. Reed  
S. J. Penn  
R&D Toxicologist  
Lab Technician  
C. W. Fulp  
Asst R&D Toxicolgst  
S. W. Bess  
Lab Technician  

April 3, 1992",['Cellular / Molecular Biology']
58356,Who is ‘Assoc R&D Toxicologist’?,['layout'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/ktdw0079_1.png,5549,ktdw0079,1,"['s. c. mckarns', 'S C McKarns']",val,"50820 2193
Cellular / Molecular Biology
Dr. D. J. Doolittle
C. W. Butner
Manager
Administrative Secretary
Shared with
Pharmacology
Dr. C. K. Lee
Dr. D. W. Bombick
Master R&D Microbiol
Sr R&D Toxicologist
B. G. Brown
S. C. McKarns
R&D Toxicologist
Assoc R&D Toxicolost
E. A. Reed
S. J. Penn
R&D Toxicologist
Lab Technician
C. W. Fulp
Asst R&D Toxicolgst
S. W. Bess
Lab Technician
April 3, 1992","50820 2193

Cellular / Molecular Biology

Dr. D. J. Doolittle

C. W. Butner

Manager

Administrative Secretary

Shared with

Pharmacology

Dr. C. K. Lee

Dr. D. W. Bombick

Master R&D Microbiol

Sr R&D Toxicologist

B. G. Brown

S. C. McKarns

R&D Toxicologist

Assoc R&D Toxicolost

E. A. Reed

S. J. Penn

R&D Toxicologist

Lab Technician

C. W. Fulp

Asst R&D Toxicolgst

S. W. Bess

Lab Technician

April 3, 1992",['S. C. McKarns']
1012,What is the name of the authorities that will reconsider the hypothesis of Actos and TAK-559?,['free_text'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/zyjf0226_2.png,489,zyjf0226,2,['FDA/EMEA'],val,"Results in supplemental studies with NN622 will indirectly prove appropriateness of our hypothesis.
No additional actions for Actos and TAK-559 will be required
[Pessimistic views]
Novo Nordisk will think another hypothesis different from ours.
Novo Nordisk will stop development of NN622 without clarification of possible mechanisms.
Novo Nordisk will use Actos as a positive control and get some contradictory results to ours.
There will be bladder tumors in a carcinogenicity study of TAK-$59 without any microcrystallines or
calculi.
The authorities including FDA/EMEA may require that we should reconsider our hypothesis in both of
Actos and TAK-559 based on Novo Nordisk's hypothesis or find other hypotheses.
In worst case, when Novo Nordisk will stop its development for this reason, the regulatory authorities
may not allow us to sell Actos or to continue clinical studies of TAK-559 until we can clarify the
mechanisms of the tumors.
[Other views]
Novo Nordisk expect the filing for approval to be delayed by close to 2 years. If only this tumor
issue does matter, 2 years until its NDA submission seem to be too long if it is set only for clarification
of the mechanism. Therefore, we may guess that NN622 might have other issues in clinical trials and
""urinary bladder tumor"" is used just as a scapegoat or that Novo Nordisk virtually give up the
development.
2002/7/24 DSRL
Confidential - Subject to Protective Order
TAK-THOMCL-00019814
Produced in MDL on 09/14/12
Source: https://www.indup2298-00002ts.ucsf.edu/docs/zyjf0226","Results in supplemental studies with NN622 will indirectly prove appropriateness of our hypothesis.

No additional actions for Actos and TAK-559 will be required.

[Pessimistic views]

Novo Nordisk will think another hypothesis different from ours.

Novo Nordisk will stop development of NN622 without clarification of possible mechanisms.

Novo Nordisk will use Actos as a positive control and get some contradictory results to ours.

There will be bladder tumors in a carcinogenicity study of TAK-$59 without any microcrystallines or calculi.

The authorities including FDA/EMEA may require that we should reconsider our hypothesis in both of Actos and TAK-559 based on Novo Nordisk's hypothesis or find other hypotheses.

In worst case, when Novo Nordisk will stop its development for this reason, the regulatory authorities may not allow us to sell Actos or to continue clinical studies of TAK-559 until we can clarify the mechanisms of the tumors.

[Other views]

Novo Nordisk expect the filing for approval to be delayed by close to 2 years. If only this tumor issue does matter, 2 years until its NDA submission seem to be too long if it is set only for clarification of the mechanism. Therefore, we may guess that NN622 might have other issues in clinical trials and ""urinary bladder tumor"" is used just as a scapegoat or that Novo Nordisk virtually give up the development.

2002/7/24 DSRL

Confidential - Subject to Protective Order

TAK-THOMCL-00019814

Produced in MDL on 09/14/12

Source: https://www.indup2298-00002ts.ucsf.edu/docs/zyjf0226",['The authorities that will reconsider the hypothesis of Actos and TAK-559 are FDA/EMEA.']
1013,How many years of delay does Novo Nordisk expect for filing the approval?,['free_text'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/zyjf0226_2.png,489,zyjf0226,2,"['2 years', 'close to 2 years']",val,"Results in supplemental studies with NN622 will indirectly prove appropriateness of our hypothesis.
No additional actions for Actos and TAK-559 will be required
[Pessimistic views]
Novo Nordisk will think another hypothesis different from ours.
Novo Nordisk will stop development of NN622 without clarification of possible mechanisms.
Novo Nordisk will use Actos as a positive control and get some contradictory results to ours.
There will be bladder tumors in a carcinogenicity study of TAK-$59 without any microcrystallines or
calculi.
The authorities including FDA/EMEA may require that we should reconsider our hypothesis in both of
Actos and TAK-559 based on Novo Nordisk's hypothesis or find other hypotheses.
In worst case, when Novo Nordisk will stop its development for this reason, the regulatory authorities
may not allow us to sell Actos or to continue clinical studies of TAK-559 until we can clarify the
mechanisms of the tumors.
[Other views]
Novo Nordisk expect the filing for approval to be delayed by close to 2 years. If only this tumor
issue does matter, 2 years until its NDA submission seem to be too long if it is set only for clarification
of the mechanism. Therefore, we may guess that NN622 might have other issues in clinical trials and
""urinary bladder tumor"" is used just as a scapegoat or that Novo Nordisk virtually give up the
development.
2002/7/24 DSRL
Confidential - Subject to Protective Order
TAK-THOMCL-00019814
Produced in MDL on 09/14/12
Source: https://www.indup2298-00002ts.ucsf.edu/docs/zyjf0226","Results in supplemental studies with NN622 will indirectly prove appropriateness of our hypothesis.

No additional actions for Actos and TAK-559 will be required.

[Pessimistic views]

Novo Nordisk will think another hypothesis different from ours.

Novo Nordisk will stop development of NN622 without clarification of possible mechanisms.

Novo Nordisk will use Actos as a positive control and get some contradictory results to ours.

There will be bladder tumors in a carcinogenicity study of TAK-$59 without any microcrystallines or calculi.

The authorities including FDA/EMEA may require that we should reconsider our hypothesis in both of Actos and TAK-559 based on Novo Nordisk's hypothesis or find other hypotheses.

In worst case, when Novo Nordisk will stop its development for this reason, the regulatory authorities may not allow us to sell Actos or to continue clinical studies of TAK-559 until we can clarify the mechanisms of the tumors.

[Other views]

Novo Nordisk expect the filing for approval to be delayed by close to 2 years. If only this tumor issue does matter, 2 years until its NDA submission seem to be too long if it is set only for clarification of the mechanism. Therefore, we may guess that NN622 might have other issues in clinical trials and ""urinary bladder tumor"" is used just as a scapegoat or that Novo Nordisk virtually give up the development.

2002/7/24 DSRL

Confidential - Subject to Protective Order

TAK-THOMCL-00019814

Produced in MDL on 09/14/12

Source: https://www.indup2298-00002ts.ucsf.edu/docs/zyjf0226",['Novo Nordisk expects the filing for approval to be delayed by close to 2 years.']
1014,What is the full form of TPNA?,['free_text'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/gyjf0226_1.png,491,gyjf0226,1,"['Takeda Pharmaceuticals North America, Inc.']",val,"naked
TAKEDA PHARMACEUTICALS NORTH AMERICA INC.
November 18, 2002
David Orloff, M.D.
Division of Metabolic & Endocrine Drug Products (HFD-$10)
Office of Drug Evaluation II
Center for Drug Evaluation & Research
Document Control Room 148-19
Food and Drug Administration
5600 Fishers Lane
Rockville, MD 20857
ACTOS (pioglitazone HCI) Tablets, 15, 30 and 45-mg
Serial No. 501
Dear Dr. Orloff:
Response to FDA Request for Information
Reference is made to a telephone conference call held between Drs. Orloff, Misbin and
El-Hage and Ms. Jena Weber, of the Division and representatives from Takeda
Pharmaceuticals North America, Inc. (TPNA) on July 31, August 13, November 1 and 6,
2002 and submissions made to the above noted IND on August 28, and September 27,
2002 (Serial Nos. 485 and 490, respectively).
During the conference call with Division members on November 6th, Dr. Orloff
requested that TPNA break the study medication blind on the two patients that were
reported to the IND on September 27"". The purpose of this submission is to comply with
the Division request. Information on these patients was previously submitted to the
Agency in a blinded fashion as Serial Number 490. The case histories followed by the
drug treatment are detailed below. Both patients have been discontinued from the study.
Case Number One:
A 58 year old male, enrolled in the study for 103 days, was hospitalized for a urinary
tract obstruction, which was later diagnosed as bladder cancer. This patient had a two
year intermittent history of hematuria with dysuria and urinary retention, urinary tract
infections, hemorrhagic cysitis and enlarged prostate. The patient has been
discontinued from the trial and there is no available information on tobacco use or
exposure to other chemicals.
Drug Treatment: Ploglitazone HCI
EXHIBIT
Bhattacharya
39
475 Half Day Road. Suite 500
Lincolnshire, Illinois 60069
Phone: 847-383- 1080
70-27-13
Confidential - Subject to Protective Order
TAK-INDNDA-01273547
Produced in MDL on 09/11/2012
Source: https://www.induptus/qcooouts.ucsf.edu/docs/gyjf0226","```
naked

TAKEDA PHARMACEUTICALS NORTH AMERICA INC.

November 18, 2002

David Orloff, M.D.

Division of Metabolic & Endocrine Drug Products (HFD-$10)

Office of Drug Evaluation II

Center for Drug Evaluation & Research

Document Control Room 148-19

Food and Drug Administration

5600 Fishers Lane

Rockville, MD 20857

ACTOS (pioglitazone HCI) Tablets, 15, 30 and 45-mg

Serial No. 501

Dear Dr. Orloff:

Response to FDA Request for Information

Reference is made to a telephone conference call held between Drs. Orloff, Misbin and 
El-Hage and Ms. Jena Weber, of the Division and representatives from Takeda
Pharmaceuticals North America, Inc. (TPNA) on July 31, August 13, November 1 and 6,
2002 and submissions made to the above noted IND on August 28, and September 27,
2002 (Serial Nos. 485 and 490, respectively).

During the conference call with Division members on November 6th, Dr. Orloff
requested that TPNA break the study medication blind on the two patients that were
reported to the IND on September 27"". The purpose of this submission is to comply with
the Division request. Information on these patients was previously submitted to the
Agency in a blinded fashion as Serial Number 490. The case histories followed by the
drug treatment are detailed below. Both patients have been discontinued from the study.

Case Number One:
A 58 year old male, enrolled in the study for 103 days, was hospitalized for a urinary
tract obstruction, which was later diagnosed as bladder cancer. This patient had a two
year intermittent history of hematuria with dysuria and urinary retention, urinary tract
infections, hemorrhagic cysitis and enlarged prostate. The patient has been
discontinued from the trial and there is no available information on tobacco use or
exposure to other chemicals.

Drug Treatment: Ploglitazone HCI

EXHIBIT

Bhattacharya

39

475 Half Day Road. Suite 500

Lincolnshire, Illinois 60069

Phone: 847-383- 1080

70-27-13

Confidential - Subject to Protective Order

TAK-INDNDA-01273547

Produced in MDL on 09/11/2012

Source: https://www.induptus/qcooouts.ucsf.edu/docs/gyjf0226
```","['Takeda Pharmaceuticals North America, Inc.']"
1015,What is the zipcode mentioned in the  To Address?,['layout'],/home/cheng-ubuntu/Documents/ift6765/project/Images/spdocvqa_images/gyjf0226_1.png,491,gyjf0226,1,['20857'],val,"naked
TAKEDA PHARMACEUTICALS NORTH AMERICA INC.
November 18, 2002
David Orloff, M.D.
Division of Metabolic & Endocrine Drug Products (HFD-$10)
Office of Drug Evaluation II
Center for Drug Evaluation & Research
Document Control Room 148-19
Food and Drug Administration
5600 Fishers Lane
Rockville, MD 20857
ACTOS (pioglitazone HCI) Tablets, 15, 30 and 45-mg
Serial No. 501
Dear Dr. Orloff:
Response to FDA Request for Information
Reference is made to a telephone conference call held between Drs. Orloff, Misbin and
El-Hage and Ms. Jena Weber, of the Division and representatives from Takeda
Pharmaceuticals North America, Inc. (TPNA) on July 31, August 13, November 1 and 6,
2002 and submissions made to the above noted IND on August 28, and September 27,
2002 (Serial Nos. 485 and 490, respectively).
During the conference call with Division members on November 6th, Dr. Orloff
requested that TPNA break the study medication blind on the two patients that were
reported to the IND on September 27"". The purpose of this submission is to comply with
the Division request. Information on these patients was previously submitted to the
Agency in a blinded fashion as Serial Number 490. The case histories followed by the
drug treatment are detailed below. Both patients have been discontinued from the study.
Case Number One:
A 58 year old male, enrolled in the study for 103 days, was hospitalized for a urinary
tract obstruction, which was later diagnosed as bladder cancer. This patient had a two
year intermittent history of hematuria with dysuria and urinary retention, urinary tract
infections, hemorrhagic cysitis and enlarged prostate. The patient has been
discontinued from the trial and there is no available information on tobacco use or
exposure to other chemicals.
Drug Treatment: Ploglitazone HCI
EXHIBIT
Bhattacharya
39
475 Half Day Road. Suite 500
Lincolnshire, Illinois 60069
Phone: 847-383- 1080
70-27-13
Confidential - Subject to Protective Order
TAK-INDNDA-01273547
Produced in MDL on 09/11/2012
Source: https://www.induptus/qcooouts.ucsf.edu/docs/gyjf0226","naked

TAKEDA PHARMACEUTICALS NORTH AMERICA INC.

November 18, 2002

David Orloff, M.D.

Division of Metabolic & Endocrine Drug Products (HFD-$10)

Office of Drug Evaluation II

Center for Drug Evaluation & Research

Document Control Room 148-19

Food and Drug Administration

5600 Fishers Lane

Rockville, MD 20857

ACTOS (pioglitazone HCI) Tablets, 15, 30 and 45-mg

Serial No. 501

Dear Dr. Orloff:

Response to FDA Request for Information

Reference is made to a telephone conference call held between Drs. Orloff, Misbin and El-Hage and Ms. Jena Weber, of the Division and representatives from Takeda Pharmaceuticals North America, Inc. (TPNA) on July 31, August 13, November 1 and 6, 2002 and submissions made to the above noted IND on August 28, and September 27, 2002 (Serial Nos. 485 and 490, respectively).

During the conference call with Division members on November 6th, Dr. Orloff requested that TPNA break the study medication blind on the two patients that were reported to the IND on September 27"". The purpose of this submission is to comply with the Division request. Information on these patients was previously submitted to the Agency in a blinded fashion as Serial Number 490. The case histories followed by the drug treatment are detailed below. Both patients have been discontinued from the study.

Case Number One:

A 58 year old male, enrolled in the study for 103 days, was hospitalized for a urinary tract obstruction, which was later diagnosed as bladder cancer. This patient had a two year intermittent history of hematuria with dysuria and urinary retention, urinary tract infections, hemorrhagic cystitis and enlarged prostate. The patient has been discontinued from the trial and there is no available information on tobacco use or exposure to other chemicals.

Drug Treatment: Ploglitazone HCI

EXHIBIT

Bhattacharya

39

475 Half Day Road. Suite 500

Lincolnshire, Illinois 60069

Phone: 847-383-1080

70-27-13

Confidential - Subject to Protective Order

TAK-INDNDA-01273547

Produced in MDL on 09/11/2012

Source: https://www.induptus/qcooouts.ucsf.edu/docs/gyjf0226",['60069']
